name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user8,2022-08-15 19:58:06,00:00:18:59,10.55.15.161,27586.56,708198.4,735784.96,Idle-Timeout
user8,2022-08-21 10:03:44,00:03:09:08,10.55.12.229,35604.48,418856.96,454461.44,Idle-Timeout
user8,2022-08-21 14:06:40,00:02:48:16,10.55.12.229,16844.8,108523.52,125368.32,Idle-Timeout
user8,2022-08-27 12:10:56,00:00:11:08,10.55.15.161,23920.64,494888.96,518809.6,Idle-Timeout
user8,2022-08-28 11:07:11,00:00:58:53,10.55.10.9,298240,166952.96,465192.96,Idle-Timeout
user8,2022-08-28 13:50:55,00:02:19:32,10.55.10.9,30187.52,270796.8,300984.32,Idle-Timeout
user8,2022-08-28 21:13:53,00:00:10:43,10.55.10.69,4495.36,34611.2,39106.56,Idle-Timeout
user8,2022-08-29 11:51:11,00:00:16:24,10.55.10.69,4075.52,18360.32,22435.84,Idle-Timeout
user8,2022-08-30 16:48:51,00:01:37:59,10.55.10.184,182251.52,459868.16,642119.68,Idle-Timeout
user8,2022-09-03 15:21:48,00:06:32:31,10.55.2.182,273356.8,1226833.92,1499463.68,Idle-Timeout
user8,2022-09-11 11:20:10,00:00:00:21,10.55.14.163,551.19,17643.52,18196.48,Idle-Timeout
user8,2022-09-16 17:49:21,00:04:06:11,10.55.2.82,383262.72,653803.52,1037066.24,Idle-Timeout
user8,2022-09-18 20:30:48,00:00:21:08,10.55.1.185,26224.64,910018.56,936243.2,Idle-Timeout
user8,2022-09-20 15:05:10,00:00:54:57,10.55.1.185,35911.68,1205862.4,1237319.68,Idle-Timeout
user8,2022-09-22 15:29:50,00:03:57:37,10.55.10.188,27371.52,514078.72,541450.24,Idle-Timeout
user8,2022-09-22 20:31:11,00:01:56:41,10.55.1.14,14530.56,243640.32,258160.64,Idle-Timeout
user8,2022-09-22 22:42:56,00:04:33:49,10.55.1.14,17285.12,249600,266895.36,Idle-Timeout
user8,2022-09-24 13:03:58,00:00:04:37,10.55.0.158,4024.32,124610.56,128634.88,Idle-Timeout
user8,2022-09-26 15:53:14,00:01:12:35,10.55.9.50,20787.2,536975.36,557762.56,Idle-Timeout
user8,2022-09-27 13:07:37,00:00:46:07,10.55.9.202,14233.6,292546.56,306780.16,Idle-Timeout
user8,2022-10-09 18:40:31,00:00:49:50,10.55.5.208,212224,139489.28,351703.04,Idle-Timeout
user8,2022-10-09 20:46:10,00:02:51:52,10.55.5.208,1392.64,4055.04,5447.68,Idle-Timeout
user8,2022-10-10 19:07:27,00:06:27:03,10.55.2.220,33464.32,502476.8,535941.12,Idle-Timeout
user8,2022-10-11 17:44:05,00:15:48:36,10.55.1.211,242247.68,954408.96,1195376.64,Lost-Carrier
user8,2022-10-12 17:15:21,00:10:38:14,10.55.2.151,48056.32,800870.4,848916.48,Idle-Timeout
user8,2022-10-13 17:34:54,00:03:10:15,10.55.4.101,207063.04,504524.8,711587.84,Idle-Timeout
user8,2022-10-13 21:11:32,00:14:14:01,10.55.4.101,207933.44,151992.32,359925.76,Lost-Carrier
user8,2022-10-14 13:47:30,00:11:23:06,10.55.3.43,58275.84,955310.08,1013585.92,Idle-Timeout
user8,2022-10-15 11:26:04,00:00:45:21,10.55.1.139,4638.72,63324.16,67962.88,Idle-Timeout
user8,2022-10-15 13:54:02,00:01:37:09,10.55.1.139,13414.4,174878.72,188303.36,Idle-Timeout
user8,2022-10-15 16:03:47,00:02:55:14,10.55.1.139,29818.88,463902.72,493721.6,Idle-Timeout
user8,2022-10-15 19:11:33,00:05:53:53,10.55.1.139,38164.48,585041.92,623206.4,Idle-Timeout
user8,2022-10-16 14:40:50,00:02:15:23,10.55.3.207,29982.72,437893.12,467865.6,Idle-Timeout
user8,2022-10-16 17:34:59,00:12:31:06,10.55.3.207,47339.52,624220.16,671569.92,Idle-Timeout
user8,2022-10-16 17:42:51,00:00:39:55,10.55.5.233,15400.96,628992,644392.96,Idle-Timeout
user8,2022-10-17 11:57:35,00:04:09:45,10.55.3.170,24770.56,342435.84,367206.4,Idle-Timeout
user8,2022-10-17 17:36:02,00:05:16:59,10.55.3.170,27381.76,395714.56,423096.32,Idle-Timeout
user8,2022-10-18 13:27:24,00:00:41:13,10.55.7.222,3072,30986.24,34058.24,Lost-Carrier
user8,2022-10-18 16:26:29,00:05:00:24,10.55.10.198,31723.52,315607.04,347330.56,Idle-Timeout
user8,2022-10-19 00:04:22,00:02:59:24,10.55.2.210,1576.96,13465.6,15042.56,Idle-Timeout
user8,2022-10-19 13:59:24,00:01:31:44,10.55.10.114,7034.88,63232,70256.64,Lost-Carrier
user8,2022-10-19 17:23:21,00:01:13:33,10.55.13.211,18309.12,297451.52,315760.64,Lost-Service
user8,2022-10-19 19:29:56,00:08:22:22,10.55.13.211,37109.76,582062.08,619171.84,Idle-Timeout
user8,2022-10-20 13:43:19,00:16:12:01,10.55.12.248,63825.92,927416.32,991242.24,Idle-Timeout
user8,2022-10-21 17:41:22,00:01:48:34,10.55.2.87,269291.52,308459.52,577751.04,Idle-Timeout
user8,2022-10-21 20:17:16,00:03:17:01,10.55.5.233,63098.88,2317352.96,2380267.52,Idle-Timeout
user8,2022-10-21 23:48:07,00:00:25:25,10.55.7.109,7434.24,138711.04,146155.52,Idle-Timeout
user8,2022-10-22 12:04:02,00:00:17:45,10.55.12.11,189521.92,42864.64,232386.56,Idle-Timeout
user8,2022-10-22 13:05:31,00:03:13:02,10.55.12.11,36403.2,600668.16,637081.6,Idle-Timeout
user8,2022-10-22 17:52:55,00:09:22:18,10.55.12.11,36239.36,651776,688015.36,Idle-Timeout
user8,2022-10-22 18:47:51,00:02:02:51,10.55.5.233,40499.2,915322.88,955822.08,Idle-Timeout
user8,2022-10-22 21:13:11,00:01:10:28,10.55.5.233,11366.4,151521.28,162877.44,Idle-Timeout
user8,2022-10-23 14:06:17,00:00:15:11,10.55.9.216,167516.16,15421.44,182937.6,Idle-Timeout
user8,2022-10-23 17:55:40,00:00:22:02,10.55.12.93,618.88,830.86,1454.08,Idle-Timeout
user8,2022-10-23 18:53:44,00:08:45:21,10.55.12.93,42096.64,561326.08,603422.72,Idle-Timeout
user8,2022-10-24 13:17:29,00:07:11:10,10.55.6.175,48701.44,534292.48,582993.92,Idle-Timeout
user8,2022-10-24 23:04:15,00:02:18:42,10.55.13.10,10301.44,161556.48,171857.92,Idle-Timeout
user8,2022-10-25 12:35:31,00:01:48:54,10.55.3.179,197713.92,311357.44,509061.12,Lost-Carrier
user8,2022-10-25 17:06:12,00:08:03:19,10.55.8.245,44472.32,683315.2,727787.52,Idle-Timeout
user8,2022-10-26 10:59:06,00:04:31:10,10.55.6.95,35368.96,541399.04,576757.76,Lost-Carrier
user8,2022-10-26 17:22:25,00:17:24:26,10.55.12.239,265687.04,950917.12,1216348.16,Idle-Timeout
user8,2022-10-27 11:01:44,00:03:25:31,10.55.12.239,41297.92,729262.08,770560,Lost-Carrier
user8,2022-10-27 17:11:07,00:13:47:52,10.55.15.133,47964.16,800276.48,848230.4,Idle-Timeout
user8,2022-10-28 11:39:51,00:02:38:41,10.55.15.133,263239.68,406886.4,670126.08,Lost-Carrier
user8,2022-10-28 16:25:44,00:02:33:36,10.55.15.133,30474.24,416788.48,447262.72,Idle-Timeout
user8,2022-10-28 20:20:29,00:00:27:22,10.55.15.133,4792.32,52992,57774.08,Idle-Timeout
user8,2022-10-28 21:51:48,00:14:40:27,10.55.15.133,48179.2,1226833.92,1279262.72,Idle-Timeout
user8,2022-10-29 13:31:30,00:03:46:20,10.55.15.133,28815.36,563978.24,592783.36,Lost-Service
user8,2022-10-29 17:34:16,00:02:26:53,10.55.15.133,24463.36,484812.8,509276.16,Idle-Timeout
user9,2022-05-10 01:52:41,00:00:57:43,10.55.14.141,11909.12,161689.6,173598.72,Idle-Timeout
user9,2022-05-10 13:15:18,00:02:23:18,10.55.8.200,12892.16,174489.6,187371.52,Idle-Timeout
user9,2022-05-10 16:00:18,00:00:23:06,10.55.8.200,3860.48,47278.08,51138.56,Idle-Timeout
user9,2022-05-10 17:26:39,00:00:03:53,10.55.8.200,775.8,2365.44,3143.68,Idle-Timeout
user9,2022-05-10 17:53:05,00:00:58:38,10.55.8.200,11397.12,120432.64,131829.76,Idle-Timeout
user9,2022-05-11 00:02:10,00:00:33:58,10.55.13.80,10567.68,165355.52,175923.2,Idle-Timeout
user9,2022-05-11 11:35:29,00:01:27:28,10.55.6.112,26531.84,455280.64,481812.48,Idle-Timeout
user9,2022-05-11 13:47:16,00:02:59:11,10.55.6.112,38225.92,609474.56,647700.48,Idle-Timeout
user9,2022-05-11 16:54:38,00:00:22:55,10.55.0.145,24565.76,922920.96,947486.72,Idle-Timeout
user9,2022-05-11 17:23:50,00:00:41:29,10.55.6.112,3287.04,77844.48,81131.52,Idle-Timeout
user9,2022-05-12 12:14:23,00:01:08:41,10.55.6.244,14807.04,335267.84,350085.12,Idle-Timeout
user9,2022-05-12 14:27:26,00:01:52:20,10.55.6.244,39413.76,606709.76,646123.52,Idle-Timeout
user9,2022-05-12 16:44:10,00:00:12:22,10.55.6.244,3563.52,56739.84,60293.12,Idle-Timeout
user9,2022-05-12 17:57:49,00:00:24:47,10.55.6.244,2938.88,41799.68,44738.56,Idle-Timeout
user9,2022-05-12 19:32:46,00:00:07:16,10.55.6.244,1320.96,16394.24,17715.2,Idle-Timeout
user9,2022-05-12 22:46:45,00:02:13:26,10.55.9.79,11560.96,154982.4,166543.36,Idle-Timeout
user9,2022-05-13 08:13:59,00:01:05:46,10.55.14.159,9431.04,82544.64,91975.68,Idle-Timeout
user9,2022-05-13 17:59:23,00:00:36:52,10.55.13.180,6942.72,114616.32,121559.04,Idle-Timeout
user9,2022-05-13 18:52:06,00:00:36:20,10.55.13.180,10301.44,156958.72,167260.16,Idle-Timeout
user9,2022-05-13 20:03:20,00:01:16:37,10.55.13.180,20684.8,311541.76,332226.56,Idle-Timeout
user9,2022-05-13 22:09:30,00:00:28:53,10.55.13.180,23336.96,804997.12,828334.08,Idle-Timeout
user9,2022-05-13 23:33:15,00:00:18:27,10.55.13.180,2631.68,27863.04,30494.72,Idle-Timeout
user9,2022-05-14 10:36:35,00:00:26:58,10.55.11.213,1679.36,28631.04,30320.64,Idle-Timeout
user9,2022-05-14 12:18:57,00:00:45:06,10.55.13.199,3901.44,62443.52,66334.72,Idle-Timeout
user9,2022-05-14 13:34:30,00:02:12:09,10.55.13.199,23429.12,358379.52,381808.64,Idle-Timeout
user9,2022-05-14 15:58:24,00:00:26:11,10.55.13.199,3092.48,51947.52,55040,Idle-Timeout
user9,2022-05-14 16:59:16,00:01:57:35,10.55.13.199,24524.8,672163.84,696678.4,Idle-Timeout
user9,2022-05-14 19:19:58,00:00:14:25,10.55.13.199,2990.08,62351.36,65341.44,Idle-Timeout
user9,2022-05-14 21:13:50,00:01:45:27,10.55.13.199,45803.52,706682.88,752486.4,Idle-Timeout
user9,2022-05-15 00:01:44,00:03:03:52,10.55.13.199,25333.76,410982.4,436316.16,Idle-Timeout
user9,2022-05-15 11:11:20,00:02:03:13,10.55.15.70,21309.44,246630.4,267929.6,Idle-Timeout
user9,2022-05-15 14:22:07,00:03:21:57,10.55.15.70,55060.48,1048576,1111490.56,Idle-Timeout
user9,2022-05-15 23:12:23,00:03:51:12,10.55.13.228,92078.08,2820669.44,2915041.28,Idle-Timeout
user9,2022-05-16 13:25:32,00:00:00:38,10.55.7.113,77.92,104.6,182.51,Idle-Timeout
user9,2022-05-16 14:15:07,00:01:05:23,10.55.7.113,7874.56,91719.68,99584,Idle-Timeout
user9,2022-05-16 15:44:29,00:00:19:06,10.55.7.113,3112.96,46704.64,49807.36,Idle-Timeout
user9,2022-05-16 23:15:02,00:00:19:19,10.55.4.250,7669.76,479180.8,486850.56,Idle-Timeout
user9,2022-05-16 23:46:23,00:00:03:09,10.55.4.250,688.27,6471.68,7157.76,Idle-Timeout
user9,2022-05-18 18:18:03,00:05:22:19,10.55.10.42,76810.24,1698693.12,1772093.44,Idle-Timeout
user9,2022-05-19 00:56:40,00:00:35:30,10.55.4.237,7854.08,181790.72,189644.8,Idle-Timeout
user9,2022-05-19 19:39:53,00:00:53:28,10.55.9.73,17336.32,280791.04,298127.36,Idle-Timeout
user9,2022-05-20 17:21:20,00:00:33:00,10.55.1.152,30412.8,30955.52,61368.32,User-Request
user9,2022-05-20 23:19:24,00:00:52:57,10.55.13.203,61593.6,172144.64,233738.24,Idle-Timeout
user9,2022-05-21 01:07:21,00:00:08:50,10.55.0.101,3840,59617.28,63467.52,Idle-Timeout
user9,2022-05-21 11:09:25,00:01:26:16,10.55.6.53,46776.32,409538.56,456314.88,Idle-Timeout
user9,2022-05-21 15:47:43,00:00:36:23,10.55.12.127,12032,199731.2,211763.2,Idle-Timeout
user9,2022-05-21 21:42:48,00:03:36:05,10.55.4.29,74106.88,1101004.8,1174405.12,Idle-Timeout
user9,2022-05-22 02:47:48,00:00:46:09,10.55.4.29,17315.84,342159.36,359475.2,Idle-Timeout
user9,2022-05-22 10:12:18,00:02:16:45,10.55.14.58,54405.12,715571.2,769986.56,Idle-Timeout
user9,2022-05-22 18:22:27,00:00:04:30,10.55.8.8,1402.88,8437.76,9840.64,Idle-Timeout
user9,2022-05-22 19:44:03,00:01:50:50,10.55.8.8,20551.68,280606.72,301158.4,Idle-Timeout
user9,2022-05-23 00:56:47,00:02:02:12,10.55.3.72,26828.8,361328.64,388157.44,Idle-Timeout
user9,2022-05-23 22:15:11,00:00:00:38,10.55.13.60,133.38,223.48,356.86,Idle-Timeout
user9,2022-05-24 00:00:33,00:00:02:42,10.55.0.244,758.97,2396.16,3153.92,Idle-Timeout
user9,2022-05-24 01:11:23,00:02:46:55,10.55.0.244,13987.84,329103.36,343101.44,Idle-Timeout
user9,2022-05-24 09:53:04,00:01:25:57,10.55.6.213,32686.08,566773.76,599459.84,Idle-Timeout
user9,2022-05-25 02:27:32,00:03:25:10,10.55.1.64,17172.48,666941.44,684124.16,Idle-Timeout
user9,2022-05-25 19:39:35,00:02:59:22,10.55.3.228,27617.28,387368.96,414976,Idle-Timeout
user9,2022-05-26 21:30:56,00:00:33:37,10.55.4.84,4454.4,70604.8,75048.96,Idle-Timeout
user9,2022-05-27 01:29:48,00:01:36:07,10.55.9.98,7198.72,290826.24,298024.96,Idle-Timeout
user9,2022-05-27 22:10:48,00:00:14:41,10.55.1.197,3645.44,64972.8,68618.24,Idle-Timeout
user9,2022-05-28 01:23:46,00:01:53:27,10.55.5.2,10414.08,163328,173742.08,Idle-Timeout
user9,2022-05-28 09:28:00,00:01:30:46,10.55.5.2,33638.4,537548.8,571187.2,Lost-Service
user9,2022-05-28 13:45:22,00:01:59:29,10.55.15.130,35624.96,513392.64,549007.36,Idle-Timeout
user9,2022-05-28 17:35:13,00:01:03:33,10.55.5.103,18401.28,273766.4,292167.68,Idle-Timeout
user9,2022-05-28 23:00:05,00:00:20:42,10.55.13.1,4116.48,126351.36,130467.84,Idle-Timeout
user9,2022-05-29 01:16:51,00:05:17:43,10.55.0.89,29296.64,390512.64,419809.28,Idle-Timeout
user9,2022-05-29 09:51:55,00:01:30:25,10.55.0.89,23941.12,338319.36,362260.48,Idle-Timeout
user9,2022-05-29 14:31:47,00:00:47:23,10.55.9.179,5140.48,60538.88,65679.36,Idle-Timeout
user9,2022-05-29 17:34:19,00:03:33:52,10.55.13.235,33443.84,673505.28,706959.36,Idle-Timeout
user9,2022-05-30 00:48:36,00:04:57:18,10.55.9.10,70737.92,1551892.48,1625292.8,Idle-Timeout
user9,2022-05-30 08:14:11,00:00:19:22,10.55.9.10,15800.32,50821.12,66621.44,Idle-Timeout
user9,2022-05-30 14:03:53,00:00:02:03,10.55.6.218,475.93,3409.92,3880.96,Idle-Timeout
user9,2022-05-30 14:35:09,00:00:42:08,10.55.6.218,16384,272230.4,288614.4,Idle-Timeout
user9,2022-05-30 20:44:39,00:00:18:34,10.55.4.74,3420.16,27074.56,30504.96,Idle-Timeout
user9,2022-05-30 21:37:13,00:00:42:49,10.55.4.74,11489.28,156456.96,167946.24,Idle-Timeout
user9,2022-05-30 22:38:27,00:00:10:18,10.55.4.74,2334.72,24954.88,27289.6,Idle-Timeout
user9,2022-05-31 00:23:06,00:00:04:27,10.55.12.6,1310.72,20008.96,21319.68,Lost-Service
user9,2022-05-31 00:28:35,00:00:01:38,10.55.12.6,326.56,4044.8,4372.48,Idle-Timeout
user9,2022-05-31 01:12:12,00:00:17:19,10.55.12.6,1016.55,1638.4,2652.16,Idle-Timeout
user9,2022-05-31 08:58:35,00:02:27:37,10.55.15.164,26726.4,462131.2,488857.6,Idle-Timeout
user9,2022-05-31 14:20:09,00:00:34:44,10.55.9.193,6195.2,83189.76,89384.96,Idle-Timeout
user9,2022-05-31 21:11:22,00:06:23:52,10.55.6.187,133498.88,1677721.6,1814036.48,Lost-Service
user9,2022-06-01 16:29:03,00:02:26:48,10.55.15.104,4352,47503.36,51855.36,Lost-Carrier
user9,2022-06-01 20:08:12,00:01:23:46,10.55.15.104,19660.8,238632.96,258293.76,Idle-Timeout
user9,2022-06-02 01:45:30,00:10:14:14,10.55.0.187,49080.32,666019.84,715110.4,Idle-Timeout
user9,2022-06-02 17:51:39,00:03:11:33,10.55.2.19,58275.84,976486.4,1034762.24,Idle-Timeout
user9,2022-06-02 21:16:35,00:10:06:12,10.55.2.19,130170.88,2967470.08,3103784.96,Idle-Timeout
user9,2022-06-03 09:13:08,00:04:09:19,10.55.2.19,68218.88,1562378.24,1625292.8,Idle-Timeout
user9,2022-06-03 14:05:06,00:00:12:48,10.55.2.19,967.62,12503.04,13465.6,Idle-Timeout
user9,2022-06-03 17:54:29,00:03:11:32,10.55.2.69,37007.36,662210.56,699217.92,Idle-Timeout
user9,2022-06-03 23:42:53,00:09:50:16,10.55.13.68,39649.28,672204.8,711854.08,Idle-Timeout
user9,2022-06-04 10:02:23,00:04:25:57,10.55.13.68,45506.56,850708.48,896215.04,Idle-Timeout
user9,2022-06-04 14:54:05,00:10:59:39,10.55.13.68,170035.2,4183818.24,4351590.4,Idle-Timeout
user9,2022-06-05 10:19:38,00:04:27:04,10.55.12.21,73410.56,2160066.56,2233466.88,Idle-Timeout
user9,2022-06-05 17:17:29,00:12:30:41,10.55.5.172,174469.12,3690987.52,3869245.44,Idle-Timeout
user9,2022-06-06 09:14:30,00:06:06:17,10.55.5.172,86640.64,1468006.4,1551892.48,Idle-Timeout
user9,2022-06-06 19:01:52,00:02:43:23,10.55.5.123,28887.04,406763.52,435650.56,Idle-Timeout
user9,2022-06-06 22:52:14,00:06:59:18,10.55.5.123,65925.12,1646264.32,1709178.88,Idle-Timeout
user9,2022-06-07 10:04:44,00:05:16:08,10.55.5.123,25036.8,483481.6,508528.64,Idle-Timeout
user9,2022-06-07 19:33:27,00:04:05:32,10.55.6.93,43673.6,725555.2,769239.04,Idle-Timeout
user9,2022-06-08 00:03:50,00:00:54:46,10.55.6.93,3614.72,30300.16,33914.88,Idle-Timeout
user9,2022-06-08 01:15:25,00:03:59:30,10.55.6.93,5396.48,70481.92,75878.4,Idle-Timeout
user9,2022-06-08 09:17:26,00:00:29:06,10.55.6.93,8724.48,144998.4,153722.88,Idle-Timeout
user9,2022-06-08 14:59:29,00:00:22:54,10.55.14.20,11325.44,183173.12,194498.56,Idle-Timeout
user9,2022-06-08 17:07:27,00:01:55:01,10.55.1.6,6891.52,144435.2,151326.72,Lost-Carrier
user9,2022-06-08 19:43:54,00:01:15:49,10.55.1.6,15267.84,220518.4,235786.24,Idle-Timeout
user9,2022-06-08 21:47:29,00:00:25:55,10.55.1.6,1382.4,10967.04,12349.44,Idle-Timeout
user9,2022-06-08 22:41:12,00:02:08:46,10.55.1.6,12871.68,258672.64,271554.56,Idle-Timeout
user9,2022-06-09 01:25:22,00:01:33:01,10.55.1.6,36710.4,777594.88,814305.28,Idle-Timeout
user9,2022-06-09 10:09:18,00:00:22:50,10.55.5.61,1372.16,7249.92,8622.08,Idle-Timeout
user9,2022-06-09 16:18:36,00:00:30:41,10.55.15.222,11919.36,139008,150917.12,Idle-Timeout
user9,2022-06-09 19:12:12,00:07:05:08,10.55.4.99,138915.84,2537553.92,2684354.56,Idle-Timeout
user9,2022-06-10 09:10:05,00:02:23:28,10.55.3.92,37130.24,619161.6,656291.84,Idle-Timeout
user9,2022-06-10 14:14:16,00:00:11:16,10.55.12.28,2304,37089.28,39393.28,Idle-Timeout
user9,2022-06-10 17:57:50,00:02:49:46,10.55.1.184,25896.96,470753.28,496650.24,Idle-Timeout
user9,2022-06-10 21:34:36,00:06:54:14,10.55.1.184,48650.24,851015.68,899665.92,Lost-Service
user9,2022-06-11 09:04:11,00:00:34:39,10.55.1.184,1044.48,6809.6,7854.08,Idle-Timeout
user9,2022-06-11 10:26:07,00:01:49:51,10.55.1.184,12861.44,250193.92,263055.36,Idle-Timeout
user9,2022-06-11 14:35:55,00:04:55:32,10.55.7.76,94248.96,1289748.48,1384120.32,Idle-Timeout
user9,2022-06-11 22:21:31,00:00:29:15,10.55.2.91,4085.76,49008.64,53094.4,Idle-Timeout
user9,2022-06-11 23:08:02,00:06:47:36,10.55.2.91,49090.56,850739.2,899819.52,Idle-Timeout
user9,2022-06-12 11:02:39,00:01:45:41,10.55.2.91,30320.64,502906.88,533227.52,Idle-Timeout
user9,2022-06-12 13:45:41,00:00:02:51,10.55.2.91,603.06,659.08,1259.52,Idle-Timeout
user9,2022-06-12 15:48:27,00:05:28:23,10.55.2.28,74680.32,1247805.44,1321205.76,Idle-Timeout
user9,2022-06-12 22:04:00,00:07:48:38,10.55.2.28,103280.64,1132462.08,1237319.68,Idle-Timeout
user9,2022-06-13 10:29:15,00:00:54:12,10.55.7.17,3307.52,53575.68,56883.2,Idle-Timeout
user9,2022-06-13 14:11:00,00:00:59:40,10.55.13.18,11274.24,190566.4,201840.64,Idle-Timeout
user9,2022-06-13 18:11:02,00:04:23:13,10.55.3.73,125788.16,945285.12,1069547.52,Lost-Service
user9,2022-06-13 22:35:08,00:05:39:29,10.55.3.73,89026.56,1268776.96,1352663.04,Idle-Timeout
user9,2022-06-14 10:18:04,00:01:48:54,10.55.4.68,17602.56,311429.12,329031.68,Idle-Timeout
user9,2022-06-14 13:21:43,00:00:27:20,10.55.4.68,3338.24,41472,44810.24,Idle-Timeout
user9,2022-06-14 19:46:33,00:09:27:49,10.55.2.199,74240,1163919.36,1237319.68,Idle-Timeout
user9,2022-06-15 13:09:45,00:04:55:22,10.55.5.143,91934.72,1237319.68,1331691.52,Idle-Timeout
user9,2022-06-15 18:30:51,00:00:58:31,10.55.5.143,18391.04,231321.6,249712.64,Idle-Timeout
user9,2022-06-15 21:33:00,00:06:51:52,10.55.0.213,87869.44,1279262.72,1363148.8,Idle-Timeout
user9,2022-06-16 11:19:55,00:00:31:04,10.55.11.108,6041.6,79575.04,85626.88,Idle-Timeout
user9,2022-06-16 13:32:09,00:00:49:20,10.55.14.51,13445.12,213831.68,227276.8,Idle-Timeout
user9,2022-06-16 16:35:00,00:07:45:23,10.55.2.109,94812.16,1541406.72,1635778.56,Idle-Timeout
user9,2022-06-17 00:45:10,00:00:16:05,10.55.2.109,195.44,1484.8,1679.36,Idle-Timeout
user9,2022-06-17 02:58:47,00:04:07:54,10.55.13.161,33536,519454.72,552990.72,Idle-Timeout
user9,2022-06-17 09:05:28,00:00:07:34,10.55.13.161,650.5,3614.72,4259.84,Idle-Timeout
user9,2022-06-17 09:44:17,00:01:11:42,10.55.13.161,14315.52,214661.12,228976.64,Idle-Timeout
user9,2022-06-17 11:27:52,00:00:15:22,10.55.13.161,1382.4,16087.04,17479.68,Idle-Timeout
user9,2022-06-17 12:10:24,00:03:10:57,10.55.13.161,50534.4,704040.96,754575.36,Idle-Timeout
user9,2022-06-17 18:10:07,00:01:18:41,10.55.10.27,11683.84,124917.76,136601.6,Idle-Timeout
user9,2022-06-17 19:40:26,00:04:22:58,10.55.10.27,80209.92,1153433.6,1226833.92,Idle-Timeout
user9,2022-06-18 00:17:16,00:02:27:57,10.55.10.27,33054.72,437882.88,470937.6,Idle-Timeout
user9,2022-06-18 10:06:21,00:03:33:22,10.55.5.16,24780.8,309227.52,334008.32,Lost-Service
user9,2022-06-18 13:53:29,00:00:31:00,10.55.5.16,1935.36,19394.56,21329.92,Idle-Timeout
user9,2022-06-18 14:37:01,00:01:06:03,10.55.5.16,7874.56,129689.6,137564.16,Idle-Timeout
user9,2022-06-18 16:17:40,00:10:33:14,10.55.5.16,184893.44,3890216.96,4078960.64,Idle-Timeout
user9,2022-06-19 03:08:00,00:00:49:59,10.55.5.16,4218.88,73635.84,77854.72,Lost-Service
user9,2022-06-19 10:19:57,00:00:48:35,10.55.5.16,7137.28,145090.56,152227.84,Idle-Timeout
user9,2022-06-19 12:08:46,00:00:42:57,10.55.5.16,17694.72,314357.76,332052.48,Idle-Timeout
user9,2022-06-19 17:15:09,00:04:04:19,10.55.12.223,51374.08,884254.72,935618.56,Idle-Timeout
user9,2022-06-19 21:45:13,00:03:54:32,10.55.12.223,331100.16,492298.24,823398.4,Idle-Timeout
user9,2022-06-20 01:58:58,00:02:44:32,10.55.12.223,20398.08,359618.56,380016.64,Idle-Timeout
user9,2022-06-20 12:45:26,00:00:45:18,10.55.11.82,233891.84,131133.44,365025.28,Idle-Timeout
user9,2022-06-20 17:52:30,00:09:28:30,10.55.0.157,458608.64,1499463.68,1950351.36,Lost-Service
user9,2022-06-21 09:52:04,00:00:45:19,10.55.0.157,9297.92,167987.2,177285.12,Idle-Timeout
user9,2022-06-21 11:07:19,00:05:51:51,10.55.0.157,57313.28,951101.44,1008414.72,Idle-Timeout
user9,2022-06-21 17:41:57,00:00:47:53,10.55.0.157,3287.04,48814.08,52101.12,Idle-Timeout
user9,2022-06-21 20:21:40,00:02:33:53,10.55.5.190,7577.6,57804.8,65382.4,Idle-Timeout
user9,2022-06-21 23:27:45,00:03:38:04,10.55.5.190,42291.2,679618.56,721909.76,Idle-Timeout
user9,2022-06-22 07:15:29,00:00:45:23,10.55.10.217,1863.68,26501.12,28364.8,Idle-Timeout
user9,2022-06-22 12:55:53,00:01:39:37,10.55.15.103,20357.12,402554.88,422912,Idle-Timeout
user9,2022-06-22 14:54:09,00:04:20:51,10.55.15.103,64849.92,1001502.72,1069547.52,Idle-Timeout
user9,2022-06-22 20:01:19,00:06:45:30,10.55.15.103,54097.92,875059.2,929157.12,Idle-Timeout
user9,2022-06-23 02:59:24,00:00:19:31,10.55.15.103,8560.64,146012.16,154572.8,Idle-Timeout
user9,2022-06-23 07:11:23,00:00:53:43,10.55.12.24,11069.44,243599.36,254679.04,Idle-Timeout
user9,2022-06-23 14:07:35,00:19:26:09,10.55.1.173,219453.44,2768240.64,2988441.6,Idle-Timeout
user9,2022-06-24 14:55:19,00:04:20:06,10.55.1.178,47441.92,782807.04,830248.96,Idle-Timeout
user9,2022-06-24 21:10:37,00:01:29:41,10.55.6.128,79902.72,274227.2,354129.92,Idle-Timeout
user9,2022-06-25 00:50:16,00:00:21:03,10.55.9.73,355.97,1495.04,1853.44,Idle-Timeout
user9,2022-06-25 02:59:29,00:01:29:00,10.55.9.73,44523.52,628439.04,672962.56,Idle-Timeout
user9,2022-06-25 10:24:45,00:01:11:37,10.55.11.180,18145.28,192153.6,210309.12,Idle-Timeout
user9,2022-06-25 15:13:34,00:01:11:30,10.55.15.200,18759.68,246579.2,265338.88,Idle-Timeout
user9,2022-06-25 16:45:45,00:06:44:15,10.55.15.200,75028.48,1342177.28,1426063.36,Idle-Timeout
user9,2022-06-25 23:45:38,00:03:12:32,10.55.15.200,88453.12,1132462.08,1216348.16,Idle-Timeout
